#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
391668:10590,151:151,05/05/25 15:46:48,STABLE BEAMS,6800,0.000001072,0.000001058,40.9,HFET
391698:10591,49:49,05/06/25 01:55:57,STABLE BEAMS,6800,0.000001276,0.000001259,48.7,HFET
391698:10591,50:50,05/06/25 01:56:21,STABLE BEAMS,6800,0.000001286,0.000001269,49.0,HFET
391698:10591,51:51,05/06/25 01:56:44,STABLE BEAMS,6800,0.000001332,0.000001315,50.8,HFET
391698:10591,52:52,05/06/25 01:57:07,STABLE BEAMS,6800,0.000001336,0.000001319,51.0,HFET
391698:10591,53:53,05/06/25 01:57:31,STABLE BEAMS,6800,0.000001335,0.000001318,50.9,HFET
391698:10591,54:54,05/06/25 01:57:54,STABLE BEAMS,6800,0.000001334,0.000001297,50.9,HFET
391698:10591,55:55,05/06/25 01:58:17,STABLE BEAMS,6800,0.000001333,0.000001316,50.8,HFET
391698:10591,56:56,05/06/25 01:58:41,STABLE BEAMS,6800,0.000001342,0.000001324,51.2,HFET
391698:10591,57:57,05/06/25 01:59:04,STABLE BEAMS,6800,0.000001389,0.000001371,53.0,HFET
391698:10591,58:58,05/06/25 01:59:27,STABLE BEAMS,6800,0.000001394,0.000001376,53.2,HFET
391698:10591,59:59,05/06/25 01:59:51,STABLE BEAMS,6800,0.000001392,0.000001375,53.1,HFET
391698:10591,60:60,05/06/25 02:00:14,STABLE BEAMS,6800,0.000001391,0.000001373,53.1,HFET
391698:10591,61:61,05/06/25 02:00:37,STABLE BEAMS,6800,0.000001390,0.000001372,53.0,HFET
391698:10591,62:62,05/06/25 02:01:00,STABLE BEAMS,6800,0.000001388,0.000001371,53.0,HFET
391698:10591,63:63,05/06/25 02:01:24,STABLE BEAMS,6800,0.000001387,0.000001369,52.9,HFET
391698:10591,64:64,05/06/25 02:01:47,STABLE BEAMS,6800,0.000001386,0.000001369,52.9,HFET
391698:10591,65:65,05/06/25 02:02:10,STABLE BEAMS,6800,0.000001385,0.000001367,52.8,HFET
391698:10591,66:66,05/06/25 02:02:34,STABLE BEAMS,6800,0.000001384,0.000001347,52.8,HFET
391698:10591,67:67,05/06/25 02:02:57,STABLE BEAMS,6800,0.000001383,0.000001366,52.8,HFET
391698:10591,68:68,05/06/25 02:03:20,STABLE BEAMS,6800,0.000001382,0.000001364,52.7,HFET
391698:10591,69:69,05/06/25 02:03:44,STABLE BEAMS,6800,0.000001381,0.000001363,52.7,HFET
391698:10591,70:70,05/06/25 02:04:07,STABLE BEAMS,6800,0.000001380,0.000001362,52.6,HFET
391698:10591,71:71,05/06/25 02:04:30,STABLE BEAMS,6800,0.000001379,0.000001361,52.6,HFET
391698:10591,72:72,05/06/25 02:04:54,STABLE BEAMS,6800,0.000001397,0.000001379,53.3,HFET
391698:10591,73:73,05/06/25 02:05:17,STABLE BEAMS,6800,0.000001442,0.000001423,55.0,HFET
391698:10591,74:74,05/06/25 02:05:40,STABLE BEAMS,6800,0.000001440,0.000001422,54.9,HFET
391698:10591,75:75,05/06/25 02:06:04,STABLE BEAMS,6800,0.000001438,0.000001420,54.9,HFET
391698:10591,76:76,05/06/25 02:06:27,STABLE BEAMS,6800,0.000001437,0.000001418,54.8,HFET
391698:10591,77:77,05/06/25 02:06:50,STABLE BEAMS,6800,0.000001435,0.000001417,54.7,HFET
391698:10591,78:78,05/06/25 02:07:13,STABLE BEAMS,6800,0.000001462,0.000001444,55.8,HFET
391698:10591,79:79,05/06/25 02:07:37,STABLE BEAMS,6800,0.000001495,0.000001454,57.0,HFET
391698:10591,80:80,05/06/25 02:08:00,STABLE BEAMS,6800,0.000001494,0.000001475,57.0,HFET
391698:10591,81:81,05/06/25 02:08:23,STABLE BEAMS,6800,0.000001492,0.000001473,56.9,HFET
391698:10591,82:82,05/06/25 02:08:47,STABLE BEAMS,6800,0.000001491,0.000001472,56.9,HFET
391698:10591,83:83,05/06/25 02:09:10,STABLE BEAMS,6800,0.000001492,0.000001150,56.9,HFET
391698:10591,84:84,05/06/25 02:09:33,STABLE BEAMS,6800,0.000001531,0.000001512,58.4,HFET
391698:10591,85:85,05/06/25 02:09:57,STABLE BEAMS,6800,0.000001551,0.000001531,59.2,HFET
391698:10591,86:86,05/06/25 02:10:20,STABLE BEAMS,6800,0.000001550,0.000001530,59.1,HFET
391698:10591,87:87,05/06/25 02:10:43,STABLE BEAMS,6800,0.000001550,0.000001530,59.1,HFET
391698:10591,88:88,05/06/25 02:11:07,STABLE BEAMS,6800,0.000001549,0.000001529,59.1,HFET
391698:10591,89:89,05/06/25 02:11:30,STABLE BEAMS,6800,0.000001548,0.000001528,59.0,HFET
391698:10591,90:90,05/06/25 02:11:53,STABLE BEAMS,6800,0.000001546,0.000001527,59.0,HFET
391698:10591,91:91,05/06/25 02:12:16,STABLE BEAMS,6800,0.000001545,0.000001525,58.9,HFET
391698:10591,92:92,05/06/25 02:12:40,STABLE BEAMS,6800,0.000001543,0.000001501,58.8,HFET
391698:10591,93:93,05/06/25 02:13:03,STABLE BEAMS,6800,0.000001541,0.000001522,58.8,HFET
391698:10591,94:94,05/06/25 02:13:26,STABLE BEAMS,6800,0.000001540,0.000001520,58.7,HFET
391698:10591,95:95,05/06/25 02:13:50,STABLE BEAMS,6800,0.000001539,0.000001519,58.7,HFET
391698:10591,96:96,05/06/25 02:14:13,STABLE BEAMS,6800,0.000001537,0.000001518,58.7,HFET
391698:10591,97:97,05/06/25 02:14:36,STABLE BEAMS,6800,0.000001537,0.000001517,58.6,HFET
391698:10591,98:98,05/06/25 02:15:00,STABLE BEAMS,6800,0.000001535,0.000001516,58.6,HFET
391698:10591,99:99,05/06/25 02:15:23,STABLE BEAMS,6800,0.000001534,0.000001515,58.5,HFET
391698:10591,100:100,05/06/25 02:15:46,STABLE BEAMS,6800,0.000001535,0.000001516,58.6,HFET
391698:10591,101:101,05/06/25 02:16:10,STABLE BEAMS,6800,0.000001531,0.000001512,58.4,HFET
391698:10591,102:102,05/06/25 02:16:33,STABLE BEAMS,6800,0.000001530,0.000001149,58.4,HFET
391698:10591,103:103,05/06/25 02:16:56,STABLE BEAMS,6800,0.000001531,0.000001511,58.4,HFET
391698:10591,104:104,05/06/25 02:17:20,STABLE BEAMS,6800,0.000001529,0.000001510,58.3,HFET
391698:10591,105:105,05/06/25 02:17:43,STABLE BEAMS,6800,0.000001529,0.000001509,58.3,HFET
391698:10591,106:106,05/06/25 02:18:06,STABLE BEAMS,6800,0.000001528,0.000001486,58.3,HFET
391698:10591,107:107,05/06/25 02:18:29,STABLE BEAMS,6800,0.000001527,0.000001508,58.3,HFET
391698:10591,108:108,05/06/25 02:18:53,STABLE BEAMS,6800,0.000001526,0.000001506,58.2,HFET
391698:10591,109:109,05/06/25 02:19:16,STABLE BEAMS,6800,0.000001523,0.000001503,58.1,HFET
391698:10591,110:110,05/06/25 02:19:39,STABLE BEAMS,6800,0.000001522,0.000001503,58.1,HFET
391698:10591,111:111,05/06/25 02:20:03,STABLE BEAMS,6800,0.000001521,0.000001501,58.0,HFET
391698:10591,112:112,05/06/25 02:20:26,STABLE BEAMS,6800,0.000001520,0.000001501,58.0,HFET
391698:10591,113:113,05/06/25 02:20:49,STABLE BEAMS,6800,0.000001520,0.000001500,58.0,HFET
391698:10591,114:114,05/06/25 02:21:13,STABLE BEAMS,6800,0.000001518,0.000001499,57.9,HFET
391698:10591,115:115,05/06/25 02:21:36,STABLE BEAMS,6800,0.000001517,0.000001498,57.9,HFET
391698:10591,116:116,05/06/25 02:21:59,STABLE BEAMS,6800,0.000001517,0.000001498,57.9,HFET
391698:10591,117:117,05/06/25 02:22:23,STABLE BEAMS,6800,0.000001516,0.000001497,57.8,HFET
391698:10591,118:118,05/06/25 02:22:46,STABLE BEAMS,6800,0.000001515,0.000001474,57.8,HFET
391698:10591,119:119,05/06/25 02:23:09,STABLE BEAMS,6800,0.000001514,0.000001494,57.7,HFET
391698:10591,120:120,05/06/25 02:23:33,STABLE BEAMS,6800,0.000001513,0.000001494,57.7,HFET
391698:10591,121:121,05/06/25 02:23:56,STABLE BEAMS,6800,0.000001513,0.000001494,57.7,HFET
391698:10591,122:122,05/06/25 02:24:19,STABLE BEAMS,6800,0.000001556,0.000001536,59.3,HFET
391698:10591,123:123,05/06/25 02:24:42,STABLE BEAMS,6800,0.000001573,0.000001553,60.0,HFET
391698:10591,124:124,05/06/25 02:25:06,STABLE BEAMS,6800,0.000001573,0.000001553,60.0,HFET
391698:10591,125:125,05/06/25 02:25:29,STABLE BEAMS,6800,0.000001572,0.000001552,60.0,HFET
391698:10591,126:126,05/06/25 02:25:52,STABLE BEAMS,6800,0.000001571,0.000001552,59.9,HFET
