#Data tag : online , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
366437:8637,1:1,04/21/23 20:38:52,STABLE BEAMS,6800,0.000000324,0.000000310,49.2,PLTZERO
366437:8637,2:2,04/21/23 20:39:15,STABLE BEAMS,6800,0.000000324,0.000000321,49.7,PLTZERO
366437:8637,3:3,04/21/23 20:39:38,STABLE BEAMS,6800,0.000000325,0.000000321,49.5,PLTZERO
366437:8637,4:4,04/21/23 20:40:02,STABLE BEAMS,6800,0.000000324,0.000000320,49.7,PLTZERO
366437:8637,5:5,04/21/23 20:40:25,STABLE BEAMS,6800,0.000000324,0.000000321,49.4,PLTZERO
366437:8637,6:6,04/21/23 20:40:48,STABLE BEAMS,6800,0.000000324,0.000000321,49.1,PLTZERO
366437:8637,7:7,04/21/23 20:41:11,STABLE BEAMS,6800,0.000000324,0.000000321,49.2,PLTZERO
366437:8637,8:8,04/21/23 20:41:35,STABLE BEAMS,6800,0.000000324,0.000000321,49.8,PLTZERO
366437:8637,9:9,04/21/23 20:41:58,STABLE BEAMS,6800,0.000000324,0.000000321,49.7,PLTZERO
366437:8637,10:10,04/21/23 20:42:21,STABLE BEAMS,6800,0.000000323,0.000000320,49.6,PLTZERO
366437:8637,11:11,04/21/23 20:42:45,STABLE BEAMS,6800,0.000000323,0.000000320,49.3,PLTZERO
366437:8637,12:12,04/21/23 20:43:08,STABLE BEAMS,6800,0.000000322,0.000000319,49.0,PLTZERO
366437:8637,13:13,04/21/23 20:43:31,STABLE BEAMS,6800,0.000000321,0.000000318,49.2,PLTZERO
366437:8637,14:14,04/21/23 20:43:55,STABLE BEAMS,6800,0.000000320,0.000000317,49.0,PLTZERO
366437:8637,15:15,04/21/23 20:44:18,STABLE BEAMS,6800,0.000000321,0.000000317,49.0,PLTZERO
366437:8637,16:16,04/21/23 20:44:41,STABLE BEAMS,6800,0.000000320,0.000000317,48.7,PLTZERO
366437:8637,17:17,04/21/23 20:45:05,STABLE BEAMS,6800,0.000000319,0.000000316,49.0,PLTZERO
366437:8637,18:18,04/21/23 20:45:28,STABLE BEAMS,6800,0.000000320,0.000000317,49.0,PLTZERO
366437:8637,19:19,04/21/23 20:45:51,STABLE BEAMS,6800,0.000000319,0.000000313,48.5,PLTZERO
366437:8637,20:20,04/21/23 20:46:15,STABLE BEAMS,6800,0.000000318,0,48.5,PLTZERO
366437:8637,21:0,04/21/23 20:46:38,STABLE BEAMS,6800,0.000000319,0,48.7,PLTZERO
366437:8637,22:0,04/21/23 20:47:01,STABLE BEAMS,6800,0.000000318,0,48.8,PLTZERO
366437:8637,23:0,04/21/23 20:47:24,STABLE BEAMS,6800,0.000000318,0,48.3,PLTZERO
366437:8637,24:0,04/21/23 20:47:48,STABLE BEAMS,6800,0.000000317,0,48.3,PLTZERO
366437:8637,25:0,04/21/23 20:48:11,STABLE BEAMS,6800,0.000000317,0,48.2,PLTZERO
366437:8637,26:0,04/21/23 20:48:34,STABLE BEAMS,6800,0.000000317,0,48.3,PLTZERO
366438:8637,1:1,04/21/23 20:48:55,STABLE BEAMS,6800,0.000000317,0.000000314,48.2,PLTZERO
366438:8637,2:2,04/21/23 20:49:18,STABLE BEAMS,6800,0.000000317,0.000000314,48.2,PLTZERO
366438:8637,3:3,04/21/23 20:49:42,STABLE BEAMS,6800,0.000000316,0.000000313,48.2,PLTZERO
366438:8637,4:4,04/21/23 20:50:05,STABLE BEAMS,6800,0.000000317,0.000000314,48.5,PLTZERO
366438:8637,5:5,04/21/23 20:50:28,STABLE BEAMS,6800,0.000000316,0.000000313,48.1,PLTZERO
