#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
370776:9072,1:1,07/16/23 18:19:32,STABLE BEAMS,6800,0.000331705,0.000320607,41.3,AVG
370776:9072,2:2,07/16/23 18:19:56,STABLE BEAMS,6800,0.000332149,0.000321910,41.3,AVG
370776:9072,3:3,07/16/23 18:20:19,STABLE BEAMS,6800,0.000331976,0.000322464,41.3,AVG
370776:9072,4:4,07/16/23 18:20:42,STABLE BEAMS,6800,0.000331952,0.000322078,41.3,AVG
370776:9072,5:5,07/16/23 18:21:06,STABLE BEAMS,6800,0.000331619,0.000239517,41.3,AVG
370776:9072,6:6,07/16/23 18:21:29,STABLE BEAMS,6800,0.000330921,0.000321405,41.2,AVG
370776:9072,7:7,07/16/23 18:21:52,STABLE BEAMS,6800,0.000330581,0.000260654,41.1,AVG
370776:9072,8:8,07/16/23 18:22:16,STABLE BEAMS,6800,0.000331043,0.000229626,41.2,AVG
370776:9072,9:9,07/16/23 18:22:39,STABLE BEAMS,6800,0.000330895,0.000321611,41.2,AVG
370776:9072,10:10,07/16/23 18:23:02,STABLE BEAMS,6800,0.000330699,0.000320318,41.2,AVG
370776:9072,11:11,07/16/23 18:23:26,STABLE BEAMS,6800,0.000330750,0.000219312,41.2,AVG
370776:9072,12:12,07/16/23 18:23:49,STABLE BEAMS,6800,0.000330489,0.000320586,41.1,AVG
370776:9072,13:13,07/16/23 18:24:12,STABLE BEAMS,6800,0.000330416,0.000321333,41.1,AVG
370776:9072,14:14,07/16/23 18:24:36,STABLE BEAMS,6800,0.000330141,0.000320554,41.1,AVG
370776:9072,15:15,07/16/23 18:24:59,STABLE BEAMS,6800,0.000330110,0.000320584,41.1,AVG
370776:9072,16:16,07/16/23 18:25:22,STABLE BEAMS,6800,0.000329735,0.000245723,41.0,AVG
370776:9072,17:17,07/16/23 18:25:45,STABLE BEAMS,6800,0.000330056,0.000320892,41.1,AVG
370776:9072,18:18,07/16/23 18:26:09,STABLE BEAMS,6800,0.000330136,0.000319447,41.1,AVG
370776:9072,19:19,07/16/23 18:26:32,STABLE BEAMS,6800,0.000330204,0.000320882,41.1,AVG
370776:9072,20:20,07/16/23 18:26:55,STABLE BEAMS,6800,0.000329764,0.000319744,41.0,AVG
370776:9072,21:21,07/16/23 18:27:19,STABLE BEAMS,6800,0.000329781,0.000320181,41.0,AVG
370776:9072,22:22,07/16/23 18:27:42,STABLE BEAMS,6800,0.000329668,0.000320117,41.0,AVG
370776:9072,23:23,07/16/23 18:28:05,STABLE BEAMS,6800,0.000329478,0.000319350,41.0,AVG
370776:9072,24:24,07/16/23 18:28:29,STABLE BEAMS,6800,0.000329358,0.000319309,41.0,AVG
370776:9072,25:25,07/16/23 18:28:52,STABLE BEAMS,6800,0.000328590,0.000319139,40.9,AVG
370776:9072,26:26,07/16/23 18:29:15,STABLE BEAMS,6800,0.000328511,0.000319119,40.9,AVG
370776:9072,27:27,07/16/23 18:29:39,STABLE BEAMS,6800,0.000327725,0.000232661,40.8,AVG
370776:9072,28:28,07/16/23 18:30:02,STABLE BEAMS,6800,0.000327723,0.000243842,40.8,AVG
370776:9072,29:29,07/16/23 18:30:25,STABLE BEAMS,6800,0.000327741,0.000318474,40.8,AVG
370776:9072,30:30,07/16/23 18:30:49,STABLE BEAMS,6800,0.000327373,0.000317764,40.7,AVG
370776:9072,31:31,07/16/23 18:31:12,STABLE BEAMS,6800,0.000326792,0.000317082,40.7,AVG
